,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_a5_5d_a_rep_trace_similarity,logit_excluded_loss_a5_5d_a_rep,logit_restricted_loss_a5_5d_a_rep,percent_x_embed_a5_5d_a_rep,percent_y_embed_a5_5d_a_rep,percent_unembed_a5_5d_a_rep,percent_hidden_a5_5d_a_rep,hidden_excluded_loss_a5_5d_a_rep,hidden_restricted_loss_a5_5d_a_rep,logit_a5_3d_a_rep_trace_similarity,logit_excluded_loss_a5_3d_a_rep,logit_restricted_loss_a5_3d_a_rep,percent_x_embed_a5_3d_a_rep,percent_y_embed_a5_3d_a_rep,percent_unembed_a5_3d_a_rep,percent_hidden_a5_3d_a_rep,hidden_excluded_loss_a5_3d_a_rep,hidden_restricted_loss_a5_3d_a_rep,logit_a5_3d_b_rep_trace_similarity,logit_excluded_loss_a5_3d_b_rep,logit_restricted_loss_a5_3d_b_rep,percent_x_embed_a5_3d_b_rep,percent_y_embed_a5_3d_b_rep,percent_unembed_a5_3d_b_rep,percent_hidden_a5_3d_b_rep,hidden_excluded_loss_a5_3d_b_rep,hidden_restricted_loss_a5_3d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
330,4.088657800902286,4.098327671228033,0.02500000037252903,0.013333333656191826,4.0934927359838165,0.016818436,0.011559458,0.012846948,0.3170593,4.0885974342668305,4.094606700675411,0.0029991027,4.089164233195687,4.093838093564883,0.25927126,0.28468657,0.25625122,0.00046503136,4.089150260190167,4.0938385305131595,0.003200351,4.089333306008242,4.093668992924254,0.4189638,0.40326422,0.43012708,0.000672807,4.0893359014162645,4.093669615286182,0.002728208,4.0890114840788305,4.0939908565948775,0.1596989,0.15485996,0.14915353,0.0048409835,4.0891119879690905,4.093935186953319,0.0019629807,4.088912275501008,4.094090065178075,0.1420769,0.15075578,0.1515893,0.004754902,4.088995842160813,4.094009286480193,3.0533276e-05,4.090193422352083,4.09280881913977,4.090282598751632,4.092754249331065,1.0013617778047337,307.0324,0
27,4.08280264678534,4.101601826052892,0.030000001192092896,0.008888889104127884,4.092202236409386,0.016668882,0.011547717,0.012853693,0.31647775,4.083014723007408,4.094604411989859,0.0050823074,4.083664144550826,4.093482939515793,0.25939134,0.28387353,0.25628138,0.000476966,4.0836603806469585,4.093483395266847,0.0057752384,4.084026307858073,4.093120686826073,0.41830724,0.40386358,0.43013465,0.0006857067,4.0840390129932285,4.093121323218758,0.004347832,4.083368457468783,4.093778672015189,0.1594978,0.15500996,0.14904875,0.004841387,4.083481738333609,4.093716247010054,0.0034698867,4.083254194377914,4.093892937921177,0.14245512,0.15036535,0.1515629,0.0047574816,4.083351589630323,4.093808247876684,9.012699e-05,4.085453618483862,4.09169317531282,4.085575887300495,4.091631874235268,1.0024366688216515,306.7448,1
344,4.0772385051827795,4.104854649400716,0.03999999910593033,0.009999999776482582,4.091046577417412,0.016513743,0.011440422,0.01285143,0.3161103,4.07771646396179,4.094608951171539,0.0068970504,4.078425154452359,4.093157657168447,0.2595021,0.28312343,0.25631106,0.0004894983,4.07843093238347,4.093158136820311,0.007983516,4.078955416347724,4.092627215366374,0.41762266,0.4046402,0.43015045,0.00069891324,4.078976389491997,4.092627874081794,0.0057455576,4.077997421788788,4.093585481508118,0.15925835,0.15523486,0.1489605,0.004841747,4.078127589364709,4.093512174843871,0.0048066545,4.077873387491609,4.093709521564457,0.14290851,0.14983015,0.15152138,0.004760311,4.077986785293945,4.0936177160680485,0.0001674212,4.080900986596346,4.090681232215688,4.081057950866994,4.0906090882872395,1.0034825036580166,306.7495,2
314,4.071890631257271,4.108104057327349,0.05166666954755783,0.006111111491918564,4.089997344414467,0.016319321,0.011213822,0.01284482,0.31599125,4.072631637637055,4.094620013616484,0.008450551,4.073380938803982,4.09285383162398,0.2596445,0.28250992,0.256346,0.00049894943,4.073395644488288,4.09285434123711,0.009844599,4.0740607339926695,4.092173743356284,0.41691363,0.4053713,0.43016884,0.00071134034,4.0740901480989224,4.092174437376364,0.006927872,4.072828607587528,4.093406315246989,0.15905514,0.1555307,0.14888342,0.004847419,4.072979138011212,4.093317726343818,0.0059442692,4.072695408485666,4.093539519695097,0.14341742,0.1493713,0.15146604,0.004765548,4.072826307736878,4.0934387985977345,0.0002516577,4.076489021981671,4.089744770356544,4.076683719765613,4.089657403184405,1.004510562212028,307.03845,3
391,4.066703117609166,4.111396844646303,0.06333333253860474,0.004444444552063942,4.089049981273669,0.016108522,0.010899378,0.012831822,0.31606132,4.067708541444689,4.094637439973801,0.009737434,4.068478041091838,4.092569010574738,0.25983363,0.28210843,0.2563851,0.0005063295,4.068501850894789,4.092569557866184,0.011347557,4.06928850926646,4.091758119456764,0.416139,0.4060641,0.4301875,0.0007219875,4.069325732790911,4.091758855736829,0.007862674,4.067803402894892,4.093243878899627,0.15892595,0.15578169,0.1488182,0.0048534605,4.067977261920031,4.093136884238699,0.006894669,4.067667903914862,4.0933793815057,0.14392224,0.148936,0.15140468,0.0047737737,4.067819901132809,4.0932662653301755,0.00033294276,4.072163729309213,4.088881890576199,4.07239866431481,4.0887761919749455,1.0055323773200782,307.60248,4
153,4.06163383774548,4.1147314279291995,0.07388889044523239,0.002222222276031971,4.088182632886945,0.01591024,0.01052893,0.012810237,0.31632468,4.06290721685295,4.094661480077834,0.010768369,4.06367643097881,4.092301106294858,0.26016098,0.2818498,0.25642896,0.00051177444,4.0637087605204485,4.09230169600685,0.012551224,4.064609640069213,4.091367325539624,0.41531128,0.4067545,0.4301997,0.0007306887,4.064654676947217,4.091368108970162,0.008618818,4.062888938638911,4.0930889184467185,0.1587587,0.15601122,0.1487687,0.0048612757,4.063088621092658,4.092961312212863,0.0076511954,4.062747978084386,4.093229879427872,0.14443105,0.14848661,0.15134495,0.0047816867,4.06292442014127,4.093100926673868,0.00040631578,4.067907346833503,4.088068234103428,4.068184441048803,4.087942006918081,1.0065532781447932,308.43277,5
23,4.056626477755703,4.1181159484997485,0.08611111342906952,0.0016666667070239782,4.087371213258925,0.015735436,0.010128324,0.012779725,0.3167534,4.0581720610275624,4.0946924287055095,0.011611389,4.058930568366768,4.09203933849461,0.26062167,0.2816407,0.25647882,0.00051451905,4.058971243204912,4.0920399747159175,0.013507798,4.059976775205839,4.090992394861265,0.4143687,0.4074936,0.43019766,0.00073691655,4.0600294685439975,4.090993230550909,0.009218895,4.058030881814526,4.092939449007969,0.15859693,0.15617381,0.14873835,0.004872096,4.058258452044347,4.092789533228226,0.008236315,4.057881129651016,4.093089200618392,0.14492694,0.14807111,0.15129215,0.0047924574,4.0580829241555145,4.092944047076353,0.00047010987,4.06368528977488,4.087282068335943,4.064006271951672,4.087133624518848,1.0075804529108217,309.5193,6
378,4.051665805173648,4.121571935383399,0.08944444358348846,0.0016666667070239782,4.086618870439371,0.0156163955,0.009737085,0.012740653,0.3173888,4.053490591285093,4.094730926280549,0.012258111,4.054220884445931,4.091788051146999,0.26115364,0.2815325,0.25653434,0.0005152129,4.05426906363854,4.091788736702216,0.014237031,4.055375010090318,4.090633005926639,0.41334933,0.40826604,0.43017587,0.00074111385,4.05543371091431,4.090633900672598,0.009685018,4.053215611834864,4.092793860983314,0.15842752,0.1562533,0.14872803,0.0048866645,4.053469987923636,4.09262262280772,0.008672398,4.053053488618028,4.092955983176623,0.14543131,0.14764807,0.15125051,0.0048051947,4.053282904174335,4.0927922495048765,0.0005219644,4.059479919230985,4.086525806145496,4.059841222686745,4.086356143720978,1.0086178958524046,310.8553,7
507,4.04670870672894,4.125105425787906,0.0972222238779068,0.0016666667070239782,4.0859070661193995,0.015587411,0.009379584,0.012693447,0.3181848,4.048820944374817,4.094777704101015,0.012742698,4.049507259943264,4.091544244027598,0.26173997,0.2814976,0.25659412,0.0005149798,4.049562124579951,4.0915449811298155,0.014791536,4.0507690544661346,4.090281326443038,0.41221556,0.4090204,0.4301335,0.0007439434,4.050833149119864,4.090282288989855,0.010033484,4.048400388411084,4.092651778943896,0.15824074,0.15630895,0.14873654,0.004900422,4.04868307026416,4.0924579487534505,0.009034568,4.0482318655229115,4.092820295806867,0.14598307,0.14722213,0.15122266,0.004819233,4.048489480741011,4.092637293148079,0.0005634601,4.0552593218532715,4.085788239593816,4.05566101168857,4.0855961012437465,1.0096703941273422,312.43433,8
723,4.041721768464854,4.128720509844891,0.09888888895511627,0.0016666667070239782,4.08522113930859,0.015677232,0.009079528,0.012638628,0.31909817,4.044130162302951,4.094833525738297,0.013119955,4.044764189818039,4.091300005549531,0.2623153,0.28150576,0.25665545,0.00051457627,4.044825333146596,4.091300800074539,0.015215288,4.046131803699341,4.089931044221451,0.41100943,0.40971732,0.43007207,0.0007446337,4.0462011085773915,4.089932081557863,0.010292802,4.043554140701958,4.092510858881942,0.1580537,0.15633947,0.14876273,0.0049149515,4.043866946330303,4.092293349084895,0.00931921,4.043380692096924,4.092684292859414,0.14653984,0.14681855,0.1512098,0.0048346315,4.043665714850439,4.092482628219995,0.00059642765,4.051006638447616,4.08505280162135,4.051449944116278,4.084837112512333,1.010742998098538,314.2539,9
