,train_loss,test_loss,train_acc,test_acc,all_loss,percent_x_embed_trivial_rep,percent_y_embed_trivial_rep,percent_unembed_trivial_rep,percent_hidden_trivial_rep,hidden_excluded_loss_trivial_rep,hidden_restricted_loss_trivial_rep,logit_sign_rep_trace_similarity,logit_excluded_loss_sign_rep,logit_restricted_loss_sign_rep,percent_x_embed_sign_rep,percent_y_embed_sign_rep,percent_unembed_sign_rep,percent_hidden_sign_rep,hidden_excluded_loss_sign_rep,hidden_restricted_loss_sign_rep,logit_standard_rep_trace_similarity,logit_excluded_loss_standard_rep,logit_restricted_loss_standard_rep,percent_x_embed_standard_rep,percent_y_embed_standard_rep,percent_unembed_standard_rep,percent_hidden_standard_rep,hidden_excluded_loss_standard_rep,hidden_restricted_loss_standard_rep,logit_standard_sign_rep_trace_similarity,logit_excluded_loss_standard_sign_rep,logit_restricted_loss_standard_sign_rep,percent_x_embed_standard_sign_rep,percent_y_embed_standard_sign_rep,percent_unembed_standard_sign_rep,percent_hidden_standard_sign_rep,hidden_excluded_loss_standard_sign_rep,hidden_restricted_loss_standard_sign_rep,logit_s6_5d_a_rep_trace_similarity,logit_excluded_loss_s6_5d_a_rep,logit_restricted_loss_s6_5d_a_rep,percent_x_embed_s6_5d_a_rep,percent_y_embed_s6_5d_a_rep,percent_unembed_s6_5d_a_rep,percent_hidden_s6_5d_a_rep,hidden_excluded_loss_s6_5d_a_rep,hidden_restricted_loss_s6_5d_a_rep,logit_s6_5d_b_rep_trace_similarity,logit_excluded_loss_s6_5d_b_rep,logit_restricted_loss_s6_5d_b_rep,percent_x_embed_s6_5d_b_rep,percent_y_embed_s6_5d_b_rep,percent_unembed_s6_5d_b_rep,percent_hidden_s6_5d_b_rep,hidden_excluded_loss_s6_5d_b_rep,hidden_restricted_loss_s6_5d_b_rep,percent_logits_explained,total_logit_excluded_loss,total_logit_restricted_loss,total_hidden_excluded_loss,total_hidden_restricted_loss,test_loss_restricted_loss_ratio,sum_of_squared_weights,epoch
330,6.578769540688255,6.580446649892228,0.0013888889225199819,0.0013091564178466797,6.5800273725912355,0.0017046854,0.0013869541,0.0016115389,0.3178152,6.578522108647556,6.579526549284272,4.559379e-06,6.578769737533181,6.579251014917644,0.0012562312,0.0015047672,0.0011719805,1.4237756e-07,6.578769749976362,6.579251015063153,-8.68387e-06,6.578767663380768,6.579253088938596,0.035246097,0.033219296,0.034867212,4.6692458e-06,6.578767753626075,6.579253093485859,2.2407694e-06,6.57877002501253,6.579250727691047,0.0322003,0.03392966,0.0353369,4.4212566e-06,6.578770119445837,6.579250731892592,3.2905296e-05,6.578776652948476,6.579244099873046,0.033929825,0.03487234,0.033229854,4.7515837e-06,6.578776752636583,6.579244104375322,3.7417038e-05,6.5787776276758105,6.5792431247072045,0.03435126,0.034366783,0.03495633,4.722231e-06,6.5787779507442075,6.57924312912148,2.584012e-09,6.578783346741578,6.579237405179864,6.5787839544179505,6.579237422844781,1.000183794408034,2288.462,0
27,6.577157405859333,6.580782644573768,0.0015586420195177197,0.001291152206249535,6.579876334895159,0.0017137765,0.0014097688,0.001612167,0.31732428,6.577014090625187,6.579513944552142,8.5162665e-06,6.577157770835623,6.579250847378649,0.0012693251,0.0014999916,0.0011689208,1.4403186e-07,6.577157789105388,6.579250847523606,1.2039905e-05,6.577159983592435,6.579248634513844,0.035226453,0.033110224,0.034866855,4.675513e-06,6.577160083400749,6.5792486390145575,2.3218696e-05,6.577162376140371,6.579246241364663,0.03212812,0.033927973,0.035331566,4.4595167e-06,6.577162497955676,6.579246245557106,5.283395e-05,6.577168716053394,6.579239901348288,0.03398121,0.034797456,0.03322754,4.791328e-06,6.5771688542079225,6.57923990585813,5.7730456e-05,6.5771697654657,6.579238853107922,0.034441456,0.0342832,0.034952596,4.748024e-06,6.577170095579499,6.579238857510033,6.8808257e-09,6.577188623685695,6.5792199943055465,6.577189313518575,6.579220011910664,1.000237510321934,2283.8267,1
344,6.575594390110807,6.581122784723373,0.0017669752705842257,0.0012551440158858895,6.579740686070231,0.0017198124,0.0014317157,0.0016119361,0.31687376,6.575549829916518,6.579505448431675,1.2714951e-05,6.575594931707642,6.5792506703971725,0.0012831099,0.0014934463,0.0011662908,1.4660846e-07,6.575594955617295,6.579250670542169,3.214466e-05,6.57560123696261,6.579244365751922,0.035199896,0.03301763,0.034865253,4.6829764e-06,6.575601348637457,6.579244370238764,4.382628e-05,6.575603724821018,6.579241877769501,0.032062184,0.033931714,0.03532803,4.4971625e-06,6.575603863438889,6.579241881982885,7.1904324e-05,6.575609704147502,6.579235897631971,0.034030236,0.034721933,0.0332245,4.827443e-06,6.575609869762636,6.579235902152851,7.720049e-05,6.575610832650508,6.579234769640954,0.034536086,0.03420899,0.034947053,4.7748954e-06,6.575611172052034,6.57923477406606,1.424584e-08,6.575642326936343,6.5792032747618485,6.575643083825653,6.579203292410648,1.0002917514822713,2280.7788,2
314,6.57407163916914,6.581469036047362,0.0019521604990586638,0.0012165637454017997,6.579619686827805,0.0017222451,0.0014482428,0.0016107821,0.31648037,6.574121400004827,6.579500816798497,1.6199792e-05,6.5740723289069845,6.579250522440949,0.0012970207,0.0014858461,0.0011641101,1.4940721e-07,6.574072356580845,6.579250522587202,5.1091767e-05,6.57408251274774,6.579240338009219,0.03516516,0.032935034,0.034863524,4.6845744e-06,6.574082637973524,6.57924034251862,6.368108e-05,6.574085191982143,6.579237658591873,0.032001104,0.03393644,0.03532426,4.528608e-06,6.574085341647816,6.579237662855922,9.0651185e-05,6.574090932870162,6.57923191847171,0.03406512,0.034654014,0.033220574,4.8569827e-06,6.574091119794633,6.579231923052462,9.5707575e-05,6.574092008983712,6.5792308423074815,0.034637094,0.034145944,0.034939457,4.802374e-06,6.57409235626183,6.579230846751156,2.430566e-08,6.574135728842516,6.5791871213517314,6.574136538410745,6.579187139146566,1.0003468356884422,2279.2964,3
391,6.572581724825519,6.581822426616619,0.002291666576638818,0.0011445473646745086,6.579512251168844,0.0017178439,0.0014579761,0.0016087074,0.3161492,6.572722188027331,6.579499865875476,1.9157424e-05,6.5725825436319125,6.579250393565419,0.0013104401,0.0014779128,0.0011623743,1.5238444e-07,6.572582574762671,6.579250393713344,6.946764e-05,6.572596563815892,6.579236373003632,0.03513056,0.032857962,0.034862325,4.678882e-06,6.572596698827833,6.579236377543909,8.270156e-05,6.572599390207511,6.579233546102211,0.031942505,0.033946753,0.03531862,4.554205e-06,6.57259955278697,6.5792335504162756,0.000108663306,6.572604936140273,6.5792280004082455,0.034093138,0.0345968,0.033215776,4.877439e-06,6.572605149127614,6.579228005047896,0.00011263945,6.572605785588489,6.579227151062851,0.034743097,0.034095664,0.034930237,4.82481e-06,6.572606144024402,6.579227155571131,3.6527666e-08,6.572661501724761,6.579171434543852,6.572662370173123,6.5791714525486595,1.0004029343340692,2279.3748,4
153,6.571118031422932,6.582184755263389,0.0025771604850888252,0.0011316871969029307,6.579418074303275,0.0017066699,0.0014615682,0.0016057158,0.31589302,6.571346305048041,6.579502469803294,2.1625852e-05,6.571118962682829,6.579250280856046,0.0013227625,0.0014685012,0.0011610127,1.5569496e-07,6.571118995183005,6.579250281009062,8.6979664e-05,6.57113675679637,6.5792324863943,0.03509836,0.032792635,0.034861475,4.6692803e-06,6.5711368985755865,6.5792324909858815,0.00010007007,6.571139575292981,6.57922966819811,0.03188566,0.03396059,0.035310917,4.5756606e-06,6.571139744688873,6.5792296726266,0.00012519916,6.571144984969933,6.579224258226947,0.034112923,0.034552824,0.033210576,4.894209e-06,6.571145226134329,6.579224262962775,0.0001278443,6.57114555390123,6.579223688763783,0.03485234,0.034055945,0.0349198,4.836469e-06,6.571145926714182,6.579223693378723,5.0066152e-08,6.5712127768763535,6.579156465554651,6.571213701895065,6.5791564839222865,1.0004602826135087,2280.9834,5
23,6.569674563090013,6.582556512391041,0.0027083333116024733,0.0011085390578955412,6.579336025065784,0.001690669,0.0014618495,0.0016018582,0.31572533,6.569988399625917,6.579508578073325,2.419031e-05,6.569675616736104,6.5792501580952445,0.0013346039,0.0014583421,0.001159928,1.5882144e-07,6.569675650969372,6.57925015825118,0.000103478305,6.569697103892107,6.579228670477834,0.03506966,0.032736477,0.034860753,4.6552245e-06,6.56969724207634,6.579228675158077,0.0001161666,6.569699867999352,6.579225906482454,0.03183189,0.033972926,0.03530136,4.586934e-06,6.569700042676669,6.579225911024875,0.00014041767,6.569705150495697,6.579220623677484,0.034129534,0.034524255,0.033205472,4.9082337e-06,6.569705415097954,6.579220628535825,0.0001411752,6.569705316357081,6.579220458655261,0.034961797,0.03402385,0.034908395,4.8395377e-06,6.569705702556748,6.579220463369038,6.443517e-08,6.5697837502729195,6.579142023259108,6.5697847131796525,6.579142042058259,1.0005189841336384,2284.0957,6
378,6.568244092536381,6.582938438856186,0.0028395061381161213,0.0010828189551830292,6.579264852276234,0.0016728688,0.0014621741,0.0015972533,0.31565335,6.568641804479123,6.579518202357028,2.6264399e-05,6.568245254797984,6.5792500498732265,0.0013459445,0.001447028,0.0011590688,1.6114791e-07,6.568245289549419,6.579250050035007,0.000118955555,6.568270409655368,6.57922489451418,0.035044417,0.032688573,0.03485994,4.6416635e-06,6.568270546431308,6.579224899300591,0.00013079787,6.568273029967589,6.579222274544803,0.031781767,0.033986323,0.035290435,4.593401e-06,6.568273217236428,6.579222279212064,0.00015432312,6.568278233621064,6.579217069864286,0.034147553,0.034510255,0.03320072,4.9198366e-06,6.568278516498797,6.5792170748592556,0.00015326131,6.568277999407818,6.5792173047790925,0.035070494,0.03399598,0.03489632,4.836993e-06,6.568278402203567,6.579217309626292,7.925298e-08,6.56836739539855,6.579127907670234,6.5683684047102115,6.57912792697099,1.0005791819109602,2288.6921,7
507,6.566820350252207,6.5833312353083615,0.0029861112125217915,0.0010313786333426833,6.579203514044322,0.0016589015,0.001466992,0.0015920401,0.3156793,6.567300688554323,6.579531414536718,2.8382912e-05,6.566821630821106,6.579249932142805,0.0013556859,0.0014348581,0.0011584368,1.6210004e-07,6.5668216649713145,6.579249932308448,0.00013284365,6.566850301069253,6.579221260493917,0.035023034,0.03264566,0.034858868,4.626016e-06,6.5668504356007835,6.579221265418122,0.00014404405,6.566852826689849,6.579218735205043,0.031733546,0.033998713,0.035278663,4.5946517e-06,6.566853020434843,6.579218740017159,0.00016649708,6.566857888513368,6.579213672848191,0.034162905,0.034507867,0.033196382,4.920693e-06,6.566858186758423,6.579213677991943,0.00016387852,6.5668572979295705,6.57921426324031,0.035175428,0.033970013,0.03488384,4.833485e-06,6.566857711506636,6.579214268238091,9.3779164e-08,6.566957264255387,6.579114295753635,6.5669583036055785,6.579114315632902,1.0006409555257978,2294.738,8
723,6.565395869103578,6.583736781462147,0.0032870371360331774,0.00098251027520746,6.579151553372505,0.0016552913,0.0014809263,0.0015862953,0.3158053,6.56595792120559,6.579548344490412,3.023112e-05,6.565397262477903,6.579249818375628,0.0013646317,0.0014216846,0.0011580465,1.6259911e-07,6.565397296853414,6.5792498185471295,0.00014543877,6.565429391530651,6.579217688858186,0.035001326,0.032611843,0.03485755,4.6057094e-06,6.565429526633214,6.579217693931184,0.00015629097,6.565431892725934,6.57921518746025,0.03168424,0.03400898,0.035266522,4.5855186e-06,6.565432091492898,6.5792151924590545,0.00017699784,6.56543666557725,6.57921041459945,0.034173213,0.034514677,0.033192407,4.909015e-06,6.565436970025264,6.579210419947394,0.00017349617,6.565435858414079,6.579211221723719,0.035275176,0.033950258,0.034871154,4.82613e-06,6.5654362825121195,6.579211226892899,1.0792238e-07,6.565546202037725,6.579100876607621,6.565547263393845,6.579100897201172,1.0007046379639726,2302.2073,9
