run,Test Loss,Excluded Loss,Restricted Loss,Logit FVE,W_a FVE,W_b FVE,W_U FVE,MLP FVE,Key Irreps
A5_MLP_seed1,6.27e-05,7.23,1.56e-06,51.38%,98.52%,98.69%,93.08%,84.13%,"standard, 3d_a, 3d_b"
A5_MLP_seed2,5.09e-06,9.45,3.96e-07,43.86%,98.99%,99.08%,92.94%,85.11%,"standard, 3d_a, 3d_b"
A5_MLP_seed3,3.73e-06,11.55,5.70e-08,49.96%,99.53%,99.74%,92.73%,89.12%,"3d_a, 5d_a, standard"
A5_MLP_seed4,5.93e-06,11.03,9.81e-08,45.57%,99.14%,99.73%,94.32%,88.39%,"5d_a, 3d_a, standard, 3d_b"
A5_T_seed1,1.35e-07,15.65,1.40e-03,63.19%,94.62%,94.62%,95.00%,77.00%,"3d_a, 3d_b"
A5_T_seed2,1.30e-07,15.52,1.68e-03,63.29%,94.55%,94.55%,94.95%,77.08%,"3d_a, 3d_b"
A5_T_seed3,0.20,27.92,1.30e-10,25.23%,101.04%,101.04%,99.68%,90.65%,"5d_a, 3d_b, 3d_a"
A5_T_seed4,8.06e-08,19.95,1.21e-11,52.84%,99.92%,99.92%,99.98%,89.52%,standard
C113_MLP_seed1,2.86e-05,6.22,9.84e-03,93.68%,99.23%,99.07%,97.95%,91.08%,"32, 50, 44, 16, 17, 34, 4, 11, 22, 1, 8, 13, 25"
C113_MLP_seed2,5.89e-06,5.15,1.96e-06,98.08%,99.65%,99.81%,98.35%,89.95%,"7, 22, 25, 24, 36, 30, 14, 41, 44, 48, 50"
C113_MLP_seed3,2.46e-05,5.69,8.29e-03,92.69%,99.57%,98.96%,97.85%,90.01%,"37, 14, 55, 47, 52, 34, 9, 5, 54, 45, 2, 3, 18, 28, 39"
C113_MLP_seed4,6.15e-06,6.74,9.38e-03,97.89%,99.65%,99.72%,98.06%,89.98%,"55, 11, 30, 27, 43, 34, 29, 22, 3, 53"
C113_T_seed1,1.88e-07,9.77,0.02,96.85%,90.08%,90.08%,99.49%,92.67%,"16, 30, 56"
C113_T_seed2,3.89e-07,8.45,0.01,96.70%,96.91%,96.91%,99.71%,89.72%,"43, 53, 52, 49"
C113_T_seed3,3.39e-07,8.76,8.19e-03,95.21%,95.70%,95.70%,99.23%,93.32%,"25, 56, 33, 19"
C113_T_seed4,1.53e-07,10.69,0.04,97.93%,98.05%,98.05%,99.64%,92.77%,"11, 12, 18"
C118_MLP_seed1,5.75e-06,8.53,3.90e-06,97.22%,99.55%,99.55%,98.46%,94.61%,"31, 49, 1, 12, 22, 45, 2, 20, 24, 28, 44, 56"
C118_MLP_seed2,5.19e-06,7.52,2.90e-03,98.25%,99.88%,99.81%,98.36%,94.67%,"47, 23, 19, 29, 16, 44, sign, 30, 32, 38, 46, 58"
C118_MLP_seed3,5.51e-06,10.92,7.93e-03,96.84%,99.84%,99.77%,98.40%,99.00%,"16, 30, 39, 8, 43, 48, sign, 11, 32, 40, 58"
C118_MLP_seed4,5.11e-06,7.90,3.56e-03,98.19%,99.73%,99.82%,98.49%,95.09%,"sign, 14, 5, 25, 57, 1, 22, 2, 4, 10, 28, 50"
C118_T_seed1,1.67e-07,9.54,1.63e-03,98.55%,93.88%,93.88%,99.82%,94.81%,"37, 10, 16, sign, 19"
C118_T_seed2,1.94e-07,12.67,2.42e-03,98.35%,98.12%,98.12%,99.49%,92.76%,"8, 12, 27, 57"
C118_T_seed3,1.74e-07,6.25,3.16e-03,98.59%,92.74%,92.74%,99.84%,93.49%,"53, 51, 4, 46"
C118_T_seed4,1.59e-07,35.28,1.01,97.29%,91.46%,91.46%,99.42%,97.46%,"17, sign, 29"
D59_MLP_seed1,9.50e-06,9.17,7.41e-07,48.65%,99.46%,99.40%,98.58%,86.81%,"19, 20, 15, 6, 14, 8, 3, 7, 12, 16, 21, 29"
D59_MLP_seed2,4.30e-06,12.74,1.77e-06,54.92%,99.90%,99.93%,98.57%,88.05%,"18, 10, sign, 19, 6, 26, 7, 20, 21, 23"
D59_MLP_seed3,6.88e-06,11.06,1.91e-06,56.79%,99.57%,99.71%,98.50%,87.82%,"sign, 20, 22, 16, 9, 12, 11, 15, 18, 19, 24"
D59_MLP_seed4,4.68e-06,16.52,1.98e-06,53.05%,99.90%,99.89%,98.42%,88.03%,"sign, 7, 10, 15, 21, 17, 19, 20, 29"
D59_T_seed1,7.83e-06,54.66,1.06e-04,46.36%,98.36%,98.36%,95.46%,85.38%,"sign, 21, 5, 2"
D59_T_seed2,3.76e-06,69.84,6.62e-08,51.28%,98.10%,98.10%,99.80%,84.26%,"1, 15, 23"
D59_T_seed3,4.21e-07,31.95,6.76e-06,67.51%,99.12%,99.12%,99.36%,85.09%,"22, 20, 26"
D59_T_seed4,8.07e-07,29.24,1.23e-07,51.58%,98.76%,98.76%,99.49%,85.31%,"1, 16, sign, 24, 4"
D61_MLP_seed1,2.33e-05,11.21,1.76e-06,51.46%,99.17%,99.63%,98.05%,87.71%,"sign, 19, 23, 6, 7, 3, 24, 5, 12, 13, 14, 15"
D61_MLP_seed2,2.87e-05,10.20,1.48e-06,53.04%,99.30%,99.05%,98.44%,87.15%,"sign, 4, 29, 8, 27, 26, 19, 28, 14, 9, 2, 7, 3, 16, 18"
D61_MLP_seed3,5.58e-06,14.86,1.74e-06,54.99%,99.68%,99.89%,98.28%,88.44%,"15, 14, 9, 26, 2, 25, sign, 28, 4, 18, 30"
